Workout Timestamp,Live/On-Demand,Instructor Name,Length (minutes),Fitness Discipline,Type,Title,Class Timestamp,Total Output,Avg. Watts,Avg. Resistance,Avg. Cadence (RPM),Avg. Speed (mph),Distance (mi),Calories Burned,Avg. Heartrate,Avg. Incline,Avg. Pace (min/mi)
2021-03-28 11:21:41,Live,Matty Maggiacomo,30,Strength,Bodyweight,30 min Bodyweight Strength,2021-08-02 14:55:05,0.24,,,,,,422.0,164.0,,
2021-07-10 05:06:54,Live,Kendall Toole,45,Cycling,Intervals,45 min Intervals & Arms Ride,2021-04-19 09:10:31,185.3,142.49,42.33,74.0,13.14,2.98,250.0,122.24,,
2021-03-21 14:38:54,On Demand,Matt Wilpers,20,Running,Intervals,20 min Intervals Run,2022-02-28 14:22:08,,,,,,,335.0,,,
2021-03-09 12:39:26,On Demand,Chase Tucker,20,Strength,Upper Body,20 min Chest & Back Strength,2021-11-24 17:11:34,250.6,,,,,,27.0,118.14,,
2021-01-25 16:28:19,Live,Rebecca Kennedy,10,Strength,Warm Up,10 min Upper Body Strength Warm Up,2021-03-14 18:36:21,263.89,,,,,,212.0,140.34,,
2021-06-19 19:42:26,Live,Selena Samuela,20,Cardio,Shadowboxing,20 min Boxing Basics: Footwork,2022-01-28 12:30:19,120.32,,,,,,180.0,94.59,,
2021-01-21 14:39:58,On Demand,Sam Yo,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-06-04 10:36:08,91.98,,,,,,248.0,147.35,,
2022-02-28 06:26:43,On Demand,Andy Speer,5,Strength,Core,5 min Core Strength,2021-06-21 05:18:39,92.06,,,,,,367.0,141.66,,
2021-12-15 21:51:48,On Demand,Olivia Amato,10,Cycling,Warm Up/Cool Down,10 min Cool Down Ride,2021-08-05 01:51:02,284.46,97.8,98.31,65.0,20.31,3.75,421.0,100.68,,
2021-01-06 01:08:44,On Demand,Sam Yo,30,Cycling,Intervals,30 min Intervals & Arms Ride,2021-05-05 00:15:55,165.47,99.12,46.57,72.0,18.9,0.13,271.0,138.39,,
2021-11-25 06:06:12,Live,Matty Maggiacomo,30,Running,Music,30 min EDM Run,2021-08-04 19:53:50,,,,,,,192.0,,,
2021-05-01 18:20:52,Live,Robin Arzon,20,Running,Intervals,20 min Intervals Run,2021-09-19 10:34:37,,,,,,,171.0,,,
2021-03-21 09:20:15,Live,Ben Alldis,10,Stretching,Full Body Stretch,10 min MOS Ibiza Chillout Full Body,2021-10-23 02:21:29,101.38,,,,,,109.0,136.12,,
2021-03-17 02:55:26,Live,Ally Love,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-09-25 03:47:57,258.84,,,,,,283.51,156.61,,
